word_id	page	xmin	ymin	xmax	ymax	path
270-01-01	270	112	148	299	238	cropped_words/270-01-01.png
270-01-02	270	240	145	513	250	cropped_words/270-01-02.png
270-01-03	270	511	154	788	249	cropped_words/270-01-03.png
270-01-04	270	780	146	1034	228	cropped_words/270-01-04.png
270-01-05	270	1002	141	1575	228	cropped_words/270-01-05.png
270-01-06	270	1573	147	1818	226	cropped_words/270-01-06.png
270-01-07	270	1808	153	1941	225	cropped_words/270-01-07.png
270-03-01	270	262	292	470	440	cropped_words/270-03-01.png
270-03-02	270	399	292	570	433	cropped_words/270-03-02.png
270-03-03	270	567	292	749	413	cropped_words/270-03-03.png
270-03-04	270	712	291	1073	453	cropped_words/270-03-04.png
270-03-05	270	1030	291	1190	413	cropped_words/270-03-05.png
270-03-06	270	1213	291	1503	433	cropped_words/270-03-06.png
270-03-07	270	1450	291	1630	434	cropped_words/270-03-07.png
270-03-08	270	1536	291	1893	434	cropped_words/270-03-08.png
270-04-01	270	251	413	398	493	cropped_words/270-04-01.png
270-04-02	270	386	413	650	505	cropped_words/270-04-02.png
270-04-03	270	605	413	900	512	cropped_words/270-04-03.png
270-04-04	270	835	413	1069	492	cropped_words/270-04-04.png
270-04-05	270	1061	413	1326	540	cropped_words/270-04-05.png
270-04-06	270	1293	413	1464	491	cropped_words/270-04-06.png
270-04-07	270	1441	414	1552	491	cropped_words/270-04-07.png
270-04-08	270	1528	414	1821	490	cropped_words/270-04-08.png
270-05-01	270	258	493	497	575	cropped_words/270-05-01.png
270-05-02	270	471	492	578	574	cropped_words/270-05-02.png
270-05-03	270	573	492	909	573	cropped_words/270-05-03.png
270-05-04	270	852	492	982	591	cropped_words/270-05-04.png
270-05-05	270	955	491	1251	571	cropped_words/270-05-05.png
270-05-06	270	1191	490	1464	569	cropped_words/270-05-06.png
270-05-07	270	1412	490	1601	568	cropped_words/270-05-07.png
270-05-08	270	1563	490	1784	585	cropped_words/270-05-08.png
270-05-09	270	1783	490	1879	574	cropped_words/270-05-09.png
270-06-01	270	259	572	712	677	cropped_words/270-06-01.png
270-06-02	270	676	571	920	657	cropped_words/270-06-02.png
270-06-03	270	914	569	1212	656	cropped_words/270-06-03.png
270-06-04	270	1177	568	1370	655	cropped_words/270-06-04.png
270-06-05	270	1328	565	1752	654	cropped_words/270-06-05.png
270-06-06	270	1725	564	1941	672	cropped_words/270-06-06.png
270-07-01	270	259	658	385	768	cropped_words/270-07-01.png
270-07-02	270	342	657	619	751	cropped_words/270-07-02.png
270-07-03	270	575	657	750	768	cropped_words/270-07-03.png
270-07-04	270	711	656	888	748	cropped_words/270-07-04.png
270-07-05	270	873	655	1042	747	cropped_words/270-07-05.png
270-07-06	270	1020	654	1475	767	cropped_words/270-07-06.png
270-07-07	270	1441	653	1584	766	cropped_words/270-07-07.png
270-07-08	270	1534	652	1942	766	cropped_words/270-07-08.png
270-08-01	270	281	748	555	832	cropped_words/270-08-01.png
270-08-02	270	533	747	956	832	cropped_words/270-08-02.png
270-08-03	270	928	747	1065	851	cropped_words/270-08-03.png
270-08-04	270	1023	746	1330	830	cropped_words/270-08-04.png
270-08-05	270	1295	746	1426	830	cropped_words/270-08-05.png
270-08-06	270	1386	746	1522	830	cropped_words/270-08-06.png
270-08-07	270	1498	746	1855	829	cropped_words/270-08-07.png
270-09-01	270	262	831	641	930	cropped_words/270-09-01.png
270-09-02	270	605	831	940	942	cropped_words/270-09-02.png
270-09-03	270	894	830	1078	910	cropped_words/270-09-03.png
270-09-04	270	1074	829	1481	930	cropped_words/270-09-04.png
270-09-05	270	1473	829	1622	910	cropped_words/270-09-05.png
270-09-06	270	1590	829	1793	910	cropped_words/270-09-06.png
270-10-01	270	266	910	749	1001	cropped_words/270-10-01.png
270-10-02	270	731	910	862	1020	cropped_words/270-10-02.png
270-10-03	270	798	910	1179	1020	cropped_words/270-10-03.png
270-10-04	270	1151	910	1452	1000	cropped_words/270-10-04.png
270-10-05	270	1437	910	1525	999	cropped_words/270-10-05.png
270-10-06	270	1517	910	1668	999	cropped_words/270-10-06.png
270-10-07	270	1637	909	1790	999	cropped_words/270-10-07.png
270-10-08	270	1757	919	1834	999	cropped_words/270-10-08.png
270-10-09	270	1801	928	1970	1013	cropped_words/270-10-09.png
270-11-01	270	268	1001	404	1082	cropped_words/270-11-01.png
270-11-02	270	383	1000	773	1110	cropped_words/270-11-02.png
270-11-03	270	772	1000	914	1089	cropped_words/270-11-03.png
270-11-04	270	888	999	1348	1089	cropped_words/270-11-04.png
270-11-05	270	1319	999	1693	1088	cropped_words/270-11-05.png
270-12-01	270	432	1089	795	1176	cropped_words/270-12-01.png
270-12-02	270	765	1069	916	1175	cropped_words/270-12-02.png
270-12-03	270	1250	1067	1546	1174	cropped_words/270-12-03.png
270-14-01	270	187	1250	315	1338	cropped_words/270-14-01.png
270-14-02	270	355	1238	834	1338	cropped_words/270-14-02.png
270-14-03	270	809	1250	1168	1338	cropped_words/270-14-03.png
270-14-04	270	1155	1236	1306	1348	cropped_words/270-14-04.png
270-14-05	270	1245	1238	1530	1348	cropped_words/270-14-05.png
270-15-01	270	1104	1328	1476	1429	cropped_words/270-15-01.png
270-15-02	270	1435	1329	1879	1448	cropped_words/270-15-02.png
270-16-01	270	592	1434	950	1510	cropped_words/270-16-01.png
270-16-02	270	911	1428	1193	1530	cropped_words/270-16-02.png
270-16-03	270	1177	1419	1353	1510	cropped_words/270-16-03.png
270-16-04	270	1336	1419	1568	1510	cropped_words/270-16-04.png
270-16-05	270	1558	1419	1792	1510	cropped_words/270-16-05.png
270-17-01	270	274	1512	505	1623	cropped_words/270-17-01.png
270-17-02	270	478	1510	712	1599	cropped_words/270-17-02.png
270-17-03	270	673	1510	1258	1599	cropped_words/270-17-03.png
270-17-04	270	1223	1510	1478	1597	cropped_words/270-17-04.png
270-17-05	270	1438	1510	1775	1596	cropped_words/270-17-05.png
270-18-01	270	276	1598	745	1723	cropped_words/270-18-01.png
270-18-02	270	712	1598	880	1682	cropped_words/270-18-02.png
270-18-03	270	869	1596	1388	1699	cropped_words/270-18-03.png
270-18-04	270	1375	1596	1493	1698	cropped_words/270-18-04.png
270-18-05	270	1441	1596	1564	1718	cropped_words/270-18-05.png
270-18-06	270	1556	1595	1854	1677	cropped_words/270-18-06.png
270-19-01	270	277	1684	454	1811	cropped_words/270-19-01.png
270-19-02	270	452	1683	614	1771	cropped_words/270-19-02.png
270-19-03	270	604	1682	786	1791	cropped_words/270-19-03.png
270-19-04	270	779	1681	924	1771	cropped_words/270-19-04.png
270-19-05	270	917	1679	1273	1771	cropped_words/270-19-05.png
270-19-06	270	1243	1678	1472	1770	cropped_words/270-19-06.png
270-19-07	270	1461	1677	1600	1770	cropped_words/270-19-07.png
270-19-08	270	1572	1677	1711	1770	cropped_words/270-19-08.png
270-19-09	270	1642	1676	1783	1790	cropped_words/270-19-09.png
270-19-10	270	1721	1676	1889	1770	cropped_words/270-19-10.png
270-20-01	270	281	1751	567	1865	cropped_words/270-20-01.png
270-20-02	270	556	1771	705	1865	cropped_words/270-20-02.png
270-20-03	270	679	1771	980	1865	cropped_words/270-20-03.png
270-20-04	270	957	1770	1174	1866	cropped_words/270-20-04.png
270-20-05	270	1148	1770	1273	1886	cropped_words/270-20-05.png
270-20-06	270	1241	1770	1440	1886	cropped_words/270-20-06.png
270-20-07	270	1437	1770	1556	1867	cropped_words/270-20-07.png
270-20-08	270	1538	1770	1790	1867	cropped_words/270-20-08.png
270-21-01	270	283	1864	740	1975	cropped_words/270-21-01.png
270-21-02	270	721	1865	1002	1975	cropped_words/270-21-02.png
270-21-03	270	978	1866	1112	1955	cropped_words/270-21-03.png
270-21-04	270	1101	1866	1275	1955	cropped_words/270-21-04.png
270-21-05	270	1212	1866	1478	1975	cropped_words/270-21-05.png
270-21-06	270	1465	1867	1587	1955	cropped_words/270-21-06.png
270-21-07	270	1533	1867	1837	1975	cropped_words/270-21-07.png
270-22-01	270	279	1955	486	2030	cropped_words/270-22-01.png
270-22-02	270	432	1955	812	2070	cropped_words/270-22-02.png
270-22-03	270	775	1955	1025	2050	cropped_words/270-22-03.png
270-22-04	270	1011	1955	1224	2050	cropped_words/270-22-04.png
270-22-05	270	1175	1955	1402	2030	cropped_words/270-22-05.png
270-22-06	270	1352	1955	1494	2030	cropped_words/270-22-06.png
270-22-07	270	1454	1955	1638	2030	cropped_words/270-22-07.png
270-22-08	270	1612	1935	1725	2050	cropped_words/270-22-08.png
270-22-09	270	1701	1955	1821	2030	cropped_words/270-22-09.png
270-23-01	270	289	2030	493	2112	cropped_words/270-23-01.png
270-23-02	270	490	2030	866	2124	cropped_words/270-23-02.png
270-23-03	270	823	2030	993	2133	cropped_words/270-23-03.png
270-23-04	270	988	2030	1548	2115	cropped_words/270-23-04.png
